Date/Time,Suction Pressure (Bar Gauge without Atmospheric pressure),Suction Flow (Nominal m3/hr),Suction Temperature (oC),Dischrage PreG1e without Atmospheric pressure),Discharge Flow (Nominal m3/hr),Discharge Temperature (oC),Gear Box Output Shaft Drive End (DE) X Vibration (μm),Gear Box Output Shaft Drive End (DE) Y Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Output Shaft Non Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Non Drive End (NDE) X Vibration (μm),Gear Box Input Shaft Drive End (NDE) Y Vibration (μm),Gear Box Input Shaft Drive End (DE) X Vibration (μm),Gear Box Input Shaft Drive End (DE) Y Vibration (μm),Suction Vibration in x,Suction Vibration in y,Discharge Vibration in x,Discharge Vibration in y,Compressor speed (RPM)
,\\GHOCPIMSAPP1\RWS50PZ3948,\\GHOCPIMSAPP1\RWS50FI3950,\\GHOCPIMSAPP1\RWS50TZ3903,\\GHOCPIMSAPP1\RWS50PI3941,\\GHOCPIMSAPP1\RWS50FZ3956A,\\GHOCPIMSAPP1\RWS50TZ3957A,\\GHOCPIMSAPP1\RWS50VI7306X,\\GHOCPIMSAPP1\RWS50VI7306Y,\\GHOCPIMSAPP1\RWS50VI7311X,\\GHOCPIMSAPP1\RWS50VI7311Y,\\GHOCPIMSAPP1\RWS50VI7312X,\\GHOCPIMSAPP1\RWS50VI7312Y,\\GHOCPIMSAPP1\RWS50VI7325X,\\GHOCPIMSAPP1\RWS50VI7325Y,\\GHOCPIMSAPP1\RWS50VI7337X,\\GHOCPIMSAPP1\RWS50VI7337Y,\\GHOCPIMSAPP1\RWS50VI7338X,\\GHOCPIMSAPP1\RWS50VI7338Y,RWS50SI7305
6/21/21 9:20 PM,5.2,26489.5,35.6,7.2,-181.2,34.1,0.8,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.948292434,0.956760228,0.950690448,0.996054649,1450.05188
6/21/21 9:40 PM,5.2,26520.4,36.0,7.2,-207.6,33.8,0.8,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.946194232,0.956760228,0.952790737,0.99385196,1450.655396
6/21/21 10:00 PM,5.2,26495.0,36.4,7.2,-193.8,33.6,0.8,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.944096088,0.956760228,0.954890966,0.99164927,1451.258911
6/21/21 10:20 PM,5.2,26568.0,36.8,7.2,-188.5,33.5,0.8,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.941997945,0.956760228,0.956760228,0.989446521,1451.862427
6/21/21 10:40 PM,5.2,26566.1,37.2,7.2,-188.2,33.4,0.8,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.939899802,0.956760228,0.956760228,0.987243831,1452.465942
6/21/21 11:00 PM,5.2,26537.9,37.6,7.2,-206.5,33.3,0.8,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.9378016,0.956760228,0.956760228,0.985041142,1453.069458
6/21/21 11:20 PM,5.2,26494.9,37.9,7.2,-195.2,33.2,0.8,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.935703456,0.956760228,0.956760228,0.982838452,1453.672974
6/21/21 11:40 PM,5.2,26517.2,38.2,7.2,-181.2,33.2,0.8,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.933605313,0.956760228,0.956760228,0.980635703,1454.276489
6/22/21 12:00 AM,5.2,26494.6,38.0,7.2,-187.8,33.1,0.8,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.93150717,0.956760228,0.956760228,0.978433013,1454.880005
6/22/21 12:20 AM,5.2,26515.3,37.4,7.2,-191.5,33.0,0.8,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.929408967,0.956760228,0.956760228,0.976230323,1455.483521
6/22/21 12:40 AM,5.2,26563.7,36.7,7.2,-188.5,32.9,0.8,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.927310824,0.956760228,0.956760228,0.974027634,1456.087036
6/22/21 1:00 AM,5.2,26483.0,36.6,7.2,-197.4,32.8,0.8,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.925212681,0.956760228,0.956760228,0.971824884,1456.690552
6/22/21 1:20 AM,5.2,26543.5,36.6,7.2,-211.4,32.8,0.8,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.923114538,0.956760228,0.956760228,0.969622195,1457.294067
6/22/21 1:40 AM,5.2,26544.7,36.2,7.2,-190.3,32.7,0.8,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.921016335,0.956760228,0.956760228,0.967419505,1457.897583
6/22/21 2:00 AM,5.3,26541.2,35.7,7.2,-185.8,32.6,0.8,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.918918192,0.956760228,0.956760228,0.965216756,1458.501099
6/22/21 2:20 AM,5.3,26473.4,34.9,7.2,-197.9,32.5,0.8,0.7,0.7,0.6,0.7,0.68,0.8,0.7,0.916820049,0.956760228,0.956760228,0.963014066,1459.104614
6/22/21 2:40 AM,5.5,26402.9,34.8,7.5,-209.8,32.4,0.8,0.7,0.7,0.6,0.7,0.68,0.8,0.7,0.914721906,0.956760228,0.956760228,0.960811377,1459.70813
6/22/21 3:00 AM,5.3,26526.7,35.2,7.3,-210.8,32.3,0.8,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.912623703,0.956760228,0.956760228,0.958608687,1460.311646
6/22/21 3:20 AM,5.3,26870.9,36.2,7.3,-195.7,32.3,0.8,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.91052556,0.958811164,0.956760228,0.9571141,1460.915161
6/22/21 3:40 AM,5.3,26491.4,37.1,7.2,-189.1,32.2,0.8,0.7,0.7,0.6,0.7,0.66,0.8,0.7,0.908427417,0.961004674,0.956760228,0.959314346,1461.518677
6/22/21 4:00 AM,5.3,26647.2,36.6,7.2,-197.9,32.1,0.8,0.7,0.7,0.6,0.7,0.66,0.8,0.7,0.906479955,0.963198245,0.956760228,0.961514592,1462.122192
6/22/21 4:20 AM,5.3,26793.7,36.2,7.2,-188.2,32.0,0.8,0.7,0.7,0.6,0.7,0.66,0.8,0.7,0.90858674,0.965391755,0.956760228,0.963714838,1462.725708
6/22/21 4:40 AM,5.3,26583.5,35.3,7.2,-190.9,31.9,0.8,0.7,0.7,0.6,0.7,0.66,0.8,0.7,0.910693526,0.967585266,0.956760228,0.965915084,1463.329224
6/22/21 5:00 AM,5.3,26507.7,34.5,7.2,-204.7,31.9,0.8,0.7,0.7,0.6,0.7,0.66,0.8,0.7,0.912800312,0.969778836,0.956760228,0.96811533,1463.932739
6/22/21 5:20 AM,5.2,26545.9,34.1,7.2,-196.1,31.7,0.8,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.914907098,0.971972346,0.956760228,0.970315635,1464.536255
6/22/21 5:40 AM,5.2,26618.8,33.7,7.1,-196.8,31.5,0.8,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.917013884,0.974165857,0.956760228,0.972515881,1465.139771
6/22/21 6:00 AM,5.3,26628.3,33.5,7.2,-197.4,31.3,0.8,0.7,0.7,0.6,0.7,0.67,0.8,0.7,0.919120669,0.976359427,0.956760228,0.974716127,1465.743286
6/22/21 6:20 AM,5.2,26570.7,34.1,7.2,-190.5,31.1,0.9,0.7,0.7,0.6,0.7,0.68,0.8,0.7,0.921227455,0.978552938,0.956319153,0.976916373,1466.346802
6/22/21 6:40 AM,5.2,26573.9,34.1,7.1,-174.1,30.9,0.9,0.7,0.7,0.6,0.7,0.68,0.8,0.7,0.923334241,0.980746448,0.954218924,0.979116619,1466.950317
6/22/21 7:00 AM,5.2,26609.9,34.8,7.1,-174.1,30.7,0.9,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.925441027,0.982939959,0.952118635,0.981316864,1467.553833
6/22/21 7:20 AM,5.2,26524.2,35.8,7.1,-198.5,30.5,0.9,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.927547812,0.985133529,0.950018346,0.98351711,1468.157349
6/22/21 7:40 AM,5.2,26590.7,36.6,7.2,-179.5,30.4,0.9,0.7,0.7,0.6,0.7,0.69,0.8,0.7,0.929654598,0.987327039,0.947918057,0.985717356,1468.760864
6/22/21 8:00 AM,5.3,26568.1,37.4,7.2,-197.4,31.0,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.931761384,0.98952055,0.945817828,0.987917602,1469.36438
6/22/21 8:20 AM,5.3,26549.6,38.8,7.2,-188.5,31.5,0.9,0.7,0.7,0.6,0.7,0.70,0.8,0.7,0.93386817,0.99171412,0.943717539,0.990117848,1469.967896
6/22/21 8:40 AM,5.3,26558.1,40.5,7.2,-177.4,32.1,0.9,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.935975015,0.99390763,0.94161725,0.992318094,1470.571411
6/22/21 9:00 AM,5.2,26597.3,42.5,7.1,-195.7,33.7,0.9,0.7,0.7,0.6,0.7,0.71,0.8,0.7,0.938081801,0.996101141,0.939516962,0.99451834,1471.174927
6/22/21 9:20 AM,5.2,26607.2,43.5,7.2,-193.6,35.5,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.940188587,0.998294652,0.937416732,0.996718645,1471.778442
6/22/21 9:40 AM,5.2,26583.4,44.7,7.2,-188.2,37.5,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.942295372,1.000488162,0.935316443,0.998918891,1472.381958
6/22/21 10:00 AM,5.2,26551.0,45.9,7.2,-187.7,39.8,0.9,0.7,0.7,0.6,0.7,0.72,0.8,0.7,0.944402158,1.002681732,0.933216155,1.001119137,1472.985474
6/22/21 10:20 AM,5.2,26608.8,46.8,7.2,-177.2,42.2,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.946508944,1.004875302,0.931115925,1.003319383,1473.588989
6/22/21 10:40 AM,5.2,26605.2,47.3,7.2,-77.6,44.6,0.9,0.7,0.7,0.6,0.7,0.73,0.8,0.7,0.94861573,1.007068753,0.929015636,1.005519629,1474.192505
6/22/21 11:00 AM,5.2,26580.7,47.5,7.2,-80.6,46.0,0.9,0.7,0.7,0.6,0.7,0.74,0.8,0.7,0.950722516,1.009262323,0.926915348,1.007719874,1474.796021
6/22/21 11:20 AM,5.2,26465.1,40.9,7.2,-86.6,46.3,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.952829301,1.009404898,0.924815059,1.008891225,1475.399536
6/22/21 11:40 AM,5.2,26514.2,38.7,7.2,-97.6,44.9,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.954936087,1.009404898,0.922714829,1.006697774,1476.003052
6/22/21 12:00 PM,5.2,26576.8,39.0,7.2,-101.3,43.5,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.956478417,1.009404898,0.920614541,1.004504204,1476.606567
6/22/21 12:20 PM,5.2,26561.9,39.3,7.2,-96.2,42.7,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.954378188,1.009404898,0.918514252,1.002310634,1477.210083
6/22/21 12:40 PM,5.2,26605.3,39.8,7.2,-89.1,42.3,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.952277899,1.009404898,0.916413963,1.000117183,1477.813599
6/22/21 1:00 PM,5.2,26597.8,40.5,7.2,-80.6,42.0,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.95017761,1.009404898,0.914313734,0.997923613,1478.417114
6/22/21 1:20 PM,5.2,26558.1,41.4,7.2,-85.9,42.4,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.948077321,1.009404898,0.912213445,0.995730102,1479.02063
6/22/21 1:40 PM,5.2,26500.7,41.4,7.2,-71.3,43.2,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.945977092,1.009404898,0.910113156,0.993536532,1479.624146
6/22/21 2:00 PM,5.2,26515.0,41.3,7.2,-75.0,43.9,0.9,0.7,0.7,0.7,0.7,0.75,0.8,0.7,0.943876803,1.009404898,0.908012867,0.991343021,1480.227661
6/22/21 2:20 PM,5.2,26525.5,41.3,7.2,-89.1,44.7,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.941776514,1.009404898,0.906896293,0.989149511,1480.831177
6/22/21 2:40 PM,5.2,26500.6,40.0,7.2,-87.8,45.3,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.939676285,1.009404898,0.908996642,0.986955941,1481.434692
6/22/21 3:00 PM,5.2,26538.4,39.0,7.2,-97.6,44.9,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.937575996,1.009404898,0.911096931,0.98476243,1482.038208
6/22/21 3:20 PM,5.2,26516.1,38.8,7.2,-87.0,44.5,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.935475707,1.009404898,0.913197279,0.98256892,1482.641724
6/22/21 3:40 PM,5.2,26537.1,39.2,7.2,-77.8,44.1,0.9,0.7,0.7,0.7,0.7,0.74,0.8,0.7,0.933375418,1.009404898,0.915297627,0.980375409,1483.245239
6/22/21 4:00 PM,5.2,26526.9,39.7,7.2,-77.8,43.7,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.931275189,1.009404898,0.917397976,0.978181839,1483.848755
6/22/21 4:20 PM,5.2,26496.8,39.8,7.2,-77.8,43.3,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.9291749,1.009404898,0.919498324,0.975988328,1484.452271
6/22/21 4:40 PM,5.2,26492.7,39.5,7.2,-97.6,42.9,0.9,0.7,0.7,0.7,0.7,0.73,0.8,0.7,0.927074611,1.009404898,0.921598673,0.973794818,1485.055786
6/22/21 5:00 PM,5.2,26508.5,38.6,7.2,-99.0,42.2,0.9,0.7,0.7,0.7,0.8,0.73,0.8,0.7,0.924974322,1.009404898,0.923699021,0.971601248,1485.659302
6/22/21 5:20 PM,5.2,26505.3,39.2,7.2,-89.1,41.6,0.9,0.7,0.7,0.7,0.8,0.72,0.8,0.7,0.922874093,1.009404898,0.92579937,0.969407737,1486.262817
6/22/21 5:40 PM,5.2,26571.3,39.3,7.2,-99.4,40.9,0.9,0.7,0.7,0.7,0.8,0.72,0.8,0.7,0.920773804,1.009404898,0.927899718,0.967214227,1486.866333
6/22/21 6:00 PM,5.2,26567.1,39.2,7.2,-91.8,40.2,0.9,0.7,0.7,0.7,0.8,0.72,0.8,0.7,0.918673515,1.009404898,0.930000067,0.965020716,1487.469849
6/22/21 6:20 PM,5.2,26576.3,38.5,7.2,-109.8,39.5,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.916573286,1.009404898,0.932100415,0.962827146,1488.073364
6/22/21 6:40 PM,5.2,26535.5,37.0,7.2,-108.1,38.8,0.9,0.7,0.7,0.7,0.7,0.72,0.8,0.7,0.914472997,1.009404898,0.934200764,0.960633636,1488.67688
6/22/21 7:00 PM,5.2,26536.2,35.8,7.2,-97.7,38.2,0.9,0.7,0.7,0.7,0.7,0.71,0.7,0.7,0.912372708,1.009404898,0.936301112,0.958440125,1489.280396
6/22/21 7:20 PM,5.3,26556.4,35.8,7.2,-111.6,37.5,0.9,0.8,0.7,0.7,0.7,0.71,0.7,0.7,0.910272419,1.007243872,0.938401461,0.957274914,1489.883911
6/22/21 7:40 PM,5.3,26515.2,35.8,7.2,-91.0,36.8,0.9,0.8,0.7,0.7,0.7,0.71,0.7,0.7,0.90817219,1.005048156,0.940501809,0.959472954,1490.487427
6/22/21 8:00 PM,5.3,26396.8,35.9,7.3,-112.1,36.1,0.9,0.8,0.7,0.7,0.7,0.71,0.7,0.7,0.90673697,1.00285244,0.942602158,0.961670995,1491.090942
6/22/21 8:20 PM,5.2,26678.1,36.4,7.2,-186.1,35.4,0.9,0.8,0.7,0.7,0.7,0.71,0.7,0.7,0.908837318,1.000656724,0.944702506,0.963869035,1491.694458
6/22/21 8:40 PM,5.2,26510.8,36.7,7.2,-199.8,35.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.910937667,0.998460948,0.946802855,0.966067076,1492.297974
6/22/21 9:00 PM,5.2,26517.7,37.0,7.2,-190.9,34.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.913038015,0.996265233,0.948903203,0.968265116,1492.901489
6/22/21 9:20 PM,5.2,26681.4,36.8,7.2,-188.4,34.8,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.915138364,0.994069517,0.951003551,0.970463097,1493.505005
6/22/21 9:40 PM,5.2,26603.6,36.5,7.2,-183.7,34.6,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.917238712,0.991873741,0.9531039,0.972661138,1494.108521
6/22/21 10:00 PM,5.2,26682.8,36.4,7.2,-194.3,34.4,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.919339061,0.989678025,0.955204248,0.974859178,1494.712036
6/22/21 10:20 PM,5.2,26557.9,36.4,7.2,-187.3,34.2,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.921439409,0.98748225,0.956760228,0.977057219,1495.315552
6/22/21 10:40 PM,5.2,26529.7,37.3,7.2,-197.4,34.0,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.923539758,0.985286534,0.956760228,0.979255259,1495.919067
6/22/21 11:00 PM,5.2,26193.8,37.0,7.1,-196.3,33.8,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.925640106,0.983090818,0.956760228,0.9814533,1496.522583
6/22/21 11:20 PM,5.3,26524.1,37.3,7.3,-197.1,33.7,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.927740455,0.980895042,0.956760228,0.98365128,1497.126099
6/22/21 11:40 PM,5.2,26599.5,37.8,7.2,-185.4,33.5,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.929840803,0.978699327,0.956760228,0.985849321,1497.729614
6/23/21 12:00 AM,5.2,26533.9,37.8,7.2,-195.8,33.3,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.931941152,0.976503551,0.956760228,0.988047361,1498.33313
6/23/21 12:20 AM,5.3,26542.8,37.8,7.2,-192.9,33.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.9340415,0.974307835,0.956760228,0.990245402,1498.936646
6/23/21 12:40 AM,5.2,26586.4,37.7,7.2,-197.1,32.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.936141849,0.972112119,0.956760228,0.992443442,1499.540161
6/23/21 1:00 AM,5.2,26554.3,37.7,7.2,-195.6,32.7,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.938242197,0.969916344,0.956760228,0.994641483,1500.143677
6/23/21 1:20 AM,5.2,26515.3,37.7,7.2,-191.0,32.6,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.940342546,0.967720628,0.956760228,0.996839464,1500.747192
6/23/21 1:40 AM,5.2,26566.7,37.4,7.1,-193.1,32.5,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.942442894,0.965524912,0.956760228,0.999037504,1501.350708
6/23/21 2:00 AM,5.2,26500.1,37.1,7.1,-197.8,32.4,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.944543242,0.963329136,0.956760228,1.001235604,1501.954224
6/23/21 2:20 AM,5.1,26457.5,37.2,7.1,-194.0,32.4,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.946643591,0.96113342,0.956760228,1.003433585,1502.557739
6/23/21 2:40 AM,5.3,26531.8,37.4,7.2,-198.4,32.3,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.94874388,0.958937645,0.956760228,1.005631566,1503.161255
6/23/21 3:00 AM,5.3,26572.3,37.5,7.2,-196.6,32.2,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.950844228,0.956760228,0.956760228,1.007829666,1503.764771
6/23/21 3:20 AM,5.2,26481.5,36.6,7.2,-187.3,32.2,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.952944577,0.956760228,0.956760228,1.009404898,1504.368286
6/23/21 3:40 AM,5.2,26558.5,37.3,7.2,-197.5,32.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.955044925,0.956760228,0.956760228,1.009404898,1504.971802
6/23/21 4:00 AM,5.2,26502.2,37.5,7.2,-198.1,32.0,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1505.575317
6/23/21 4:20 AM,5.2,26449.8,38.1,7.2,-204.9,31.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1506.178833
6/23/21 4:40 AM,5.2,26506.9,38.1,7.2,-190.9,31.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1506.782349
6/23/21 5:00 AM,5.2,26557.6,38.3,7.2,-191.7,31.8,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1507.385864
6/23/21 5:20 AM,5.2,26497.8,35.8,7.2,-208.4,31.7,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1507.98938
6/23/21 5:40 AM,5.2,26493.0,35.0,7.2,-203.0,31.9,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1508.592896
6/23/21 6:00 AM,5.2,26536.5,34.8,7.2,-198.6,32.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1509.196411
6/23/21 6:20 AM,5.2,26531.8,34.6,7.2,-185.9,32.4,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1509.799927
6/23/21 6:40 AM,5.2,26520.4,34.6,7.2,-187.6,32.6,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1510.403442
6/23/21 7:00 AM,5.2,26517.4,34.7,7.2,-208.7,32.8,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1511.006958
6/23/21 7:20 AM,5.2,26469.5,34.9,7.2,-186.8,33.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1511.610474
6/23/21 7:40 AM,5.2,26512.3,35.2,7.2,-198.1,33.3,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1512.213989
6/23/21 8:00 AM,5.2,26485.2,35.7,7.2,-184.0,33.5,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1512.817505
6/23/21 8:20 AM,5.2,26542.6,36.3,7.2,-176.9,33.8,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1513.421021
6/23/21 8:40 AM,5.2,26556.1,36.8,7.2,-197.1,34.2,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1514.024536
6/23/21 9:00 AM,5.2,26525.7,37.4,7.2,-188.7,35.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1514.628052
6/23/21 9:20 AM,5.2,26548.5,38.7,7.2,-197.1,36.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1515.231567
6/23/21 9:40 AM,5.2,26583.9,40.7,7.2,-181.2,37.4,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1515.835083
6/23/21 10:00 AM,5.2,26612.4,43.1,7.2,-171.8,39.3,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1516.438599
6/23/21 10:20 AM,5.3,26581.2,44.0,7.2,-181.9,41.2,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1517.042114
6/23/21 10:40 AM,5.3,26490.1,43.6,7.2,-90.4,43.1,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1517.64563
6/23/21 11:00 AM,5.3,26572.6,43.2,7.2,-87.2,44.5,0.9,0.7,0.7,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1518.249146
6/23/21 11:20 AM,5.3,26515.9,43.3,7.2,-86.8,45.2,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.956760228,1.004757047,1518.852661
6/23/21 11:40 AM,5.3,26561.7,43.8,7.2,-75.2,45.9,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.956760228,0.993374348,1519.456177
6/23/21 12:00 PM,5.3,26489.1,44.1,7.2,-96.6,46.2,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.951639891,0.956760228,0.956760228,0.981991708,1520.059692
6/23/21 12:20 PM,5.3,26605.3,44.2,7.2,-80.2,46.2,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.931690395,0.956760228,0.956760228,0.970609069,1520.663208
6/23/21 12:40 PM,5.6,27359.6,44.4,7.8,-85.7,46.2,0.9,0.7,0.7,0.7,0.7,0.70,0.8,0.7,0.911740899,0.956760228,0.956760228,0.959226489,1521.266724
6/23/21 1:00 PM,6.0,26209.1,44.5,7.9,-97.5,46.2,0.9,0.8,0.7,0.7,0.7,0.70,0.8,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1521.870239
6/23/21 1:20 PM,5.8,26582.1,44.6,7.7,-88.1,46.2,0.9,0.7,0.6,0.7,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1522.473755
6/23/21 1:40 PM,5.6,26416.9,44.7,7.6,-73.7,46.1,0.9,0.7,0.6,0.6,0.7,0.70,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1523.077271
6/23/21 2:00 PM,5.6,26394.3,43.6,7.6,-85.7,46.1,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1523.680786
6/23/21 2:20 PM,5.6,26339.4,41.1,7.5,-106.4,45.8,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1524.284302
6/23/21 2:40 PM,5.6,26643.6,38.3,7.5,-99.4,44.6,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1524.887817
6/23/21 3:00 PM,5.5,26448.9,37.5,7.5,-91.6,43.3,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1525.491333
6/23/21 3:20 PM,5.5,26615.5,37.1,7.5,-96.4,42.1,0.9,0.7,0.6,0.6,0.7,0.69,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1526.094849
6/23/21 3:40 PM,5.5,26372.0,36.8,7.5,-108.4,41.3,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1526.698364
6/23/21 4:00 PM,5.1,26117.2,36.6,7.0,-101.3,40.6,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1527.30188
6/23/21 4:20 PM,5.3,26522.6,36.4,7.2,-102.0,39.9,0.9,0.7,0.6,0.6,0.7,0.68,0.7,0.7,0.956760228,0.956760228,0.956760228,1.009404898,1527.905396
